timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-01-10 18:00:00,11.21,0,0.29,13.83,62.09,0.0,1.61,280,1003.67,-1.24,0.35,0,normal
2022-01-10 19:00:00,27.27,0,0.0,7.55,60.2,9.87,76.06,484,992.91,3.92,4.98,1,watch
2022-01-10 20:00:00,18.57,1,0.63,15.61,42.33,0.0,4.74,334,1002.33,-1.29,-0.56,0,normal
2022-01-10 21:00:00,18.34,1,1.26,14.08,37.88,5.38,0.56,263,1002.47,-0.78,-0.83,0,normal
2022-01-10 22:00:00,56.29,0,0.03,14.01,87.08,13.89,88.43,602,992.55,2.59,1.92,1,watch
2022-01-10 23:00:00,20.36,0,0.0,11.17,64.12,5.47,0.59,288,1000.0,-1.16,-0.64,0,normal
2022-01-11 00:00:00,110.26,0,0.0,17.53,78.39,15.45,485.48,844,972.26,21.22,21.08,3,flood
2022-01-11 01:00:00,119.48,0,0.41,11.14,88.72,16.6,392.25,936,980.83,18.49,16.03,3,flood
2022-01-11 02:00:00,60.78,1,0.67,6.63,75.33,9.29,95.2,773,985.85,15.56,9.31,2,warning
2022-01-11 03:00:00,26.62,0,0.12,12.25,43.62,4.18,11.28,295,1004.88,0.2,-0.14,0,normal
2022-01-11 04:00:00,8.53,0,0.0,14.51,40.8,3.59,14.42,251,1000.03,-1.59,0.07,0,normal
2022-01-11 05:00:00,80.85,1,0.59,8.74,72.39,4.34,160.86,857,982.42,8.41,7.31,2,warning
2022-01-11 06:00:00,17.52,0,0.0,16.17,40.67,0.62,7.57,167,996.84,1.2,-1.01,0,normal
2022-01-11 07:00:00,139.55,0,0.34,12.54,82.87,3.79,278.19,879,977.23,24.56,11.41,3,flood
2022-01-11 08:00:00,119.35,0,0.0,3.0,87.06,5.18,444.02,848,971.95,16.69,6.32,3,flood
2022-01-11 09:00:00,87.98,0,0.1,11.83,75.15,7.27,111.06,762,990.31,8.72,6.36,2,warning
2022-01-11 10:00:00,16.29,0,0.11,10.95,57.03,1.18,3.37,323,997.47,0.54,0.23,0,normal
2022-01-11 11:00:00,8.86,0,0.28,13.6,59.58,6.47,1.97,303,997.12,-0.09,0.49,0,normal
2022-01-11 12:00:00,61.52,0,0.22,13.73,70.66,5.17,286.55,808,986.27,5.15,12.45,2,warning
2022-01-11 13:00:00,20.39,0,0.0,13.16,64.71,3.83,3.02,263,1003.61,0.27,0.77,0,normal
2022-01-11 14:00:00,25.32,0,0.35,19.15,64.16,1.46,16.15,226,1000.82,-1.24,-0.52,0,normal
2022-01-11 15:00:00,45.61,0,0.07,10.58,65.46,13.72,14.62,694,990.47,5.85,2.85,1,watch
2022-01-11 16:00:00,123.91,0,0.0,13.28,84.57,11.66,472.19,887,980.99,16.65,18.02,3,flood
2022-01-11 17:00:00,37.88,0,0.0,16.08,58.02,4.52,21.49,461,998.67,2.83,2.4,1,watch
2022-01-11 18:00:00,42.56,1,4.8,11.56,73.31,17.16,63.23,608,994.69,1.49,1.43,1,watch
2022-01-11 19:00:00,16.04,0,0.0,15.36,46.99,8.78,2.54,258,1001.89,-2.42,-0.54,0,normal
2022-01-11 20:00:00,50.7,0,0.0,10.01,57.14,20.45,62.43,452,1003.82,3.56,4.41,1,watch
2022-01-11 21:00:00,95.1,0,0.0,8.52,92.43,19.31,311.67,800,974.25,16.59,18.31,3,flood
2022-01-11 22:00:00,8.93,0,0.0,7.67,63.96,8.48,0.74,144,1000.54,-1.25,-0.64,0,normal
2022-01-11 23:00:00,12.1,0,0.29,13.22,62.79,0.0,1.56,285,999.89,0.17,-0.06,0,normal
2022-01-12 00:00:00,80.55,0,0.0,12.5,79.96,19.91,192.6,781,986.42,6.0,12.21,2,warning
2022-01-12 01:00:00,53.44,0,0.0,15.89,74.3,17.67,68.17,569,992.49,4.49,3.38,1,watch
2022-01-12 02:00:00,36.18,0,0.11,15.56,56.88,17.63,102.28,537,987.76,2.02,2.4,1,watch
2022-01-12 03:00:00,56.95,0,0.0,11.11,69.88,16.75,52.07,582,992.15,4.55,2.84,1,watch
2022-01-12 04:00:00,17.45,1,0.73,8.1,53.07,1.23,13.71,179,994.43,-0.26,-0.58,0,normal
2022-01-12 05:00:00,10.11,0,0.06,13.58,59.84,2.36,13.43,241,998.88,-0.52,0.17,0,normal
2022-01-12 06:00:00,93.47,0,0.31,13.74,80.42,5.48,207.81,664,985.47,7.47,9.75,2,warning
2022-01-12 07:00:00,92.59,0,0.0,11.98,77.62,13.08,88.36,796,985.97,9.11,14.25,2,warning
2022-01-12 08:00:00,83.84,0,0.14,14.99,73.69,12.49,176.96,802,983.84,8.54,13.56,2,warning
2022-01-12 09:00:00,28.61,0,0.29,7.99,87.86,16.9,228.44,720,991.96,4.64,13.08,2,warning
2022-01-12 10:00:00,14.7,0,0.0,10.78,40.34,1.69,1.09,342,1000.36,0.19,0.21,0,normal
2022-01-12 11:00:00,9.59,0,0.0,9.72,54.55,10.67,5.43,242,1000.77,0.26,-0.22,0,normal
2022-01-12 12:00:00,36.69,0,0.31,11.68,62.18,15.97,85.62,530,986.19,3.33,5.92,1,watch
2022-01-12 13:00:00,47.71,0,0.1,11.49,63.36,5.1,48.67,505,995.06,3.92,2.08,1,watch
2022-01-12 14:00:00,29.29,0,0.04,11.92,65.4,13.57,54.23,383,994.93,5.02,3.38,1,watch
2022-01-12 15:00:00,29.56,0,0.41,11.83,62.66,19.94,55.63,642,982.13,4.18,7.26,1,watch
2022-01-12 16:00:00,67.6,1,1.79,10.2,73.65,16.74,150.24,806,982.43,5.16,7.74,2,warning
2022-01-12 17:00:00,10.56,0,0.42,8.57,67.45,1.64,4.28,344,997.06,1.38,0.84,0,normal
2022-01-12 18:00:00,23.29,1,0.54,15.71,60.09,3.93,3.89,341,1000.38,-1.9,-1.12,0,normal
2022-01-12 19:00:00,18.43,0,0.04,12.52,60.29,2.04,1.28,211,994.15,-0.74,-0.02,0,normal
2022-01-12 20:00:00,30.19,0,0.08,12.16,62.2,11.6,47.89,600,990.89,4.93,3.25,1,watch
2022-01-12 21:00:00,20.56,0,0.29,9.11,56.43,2.41,1.67,340,999.27,0.41,-0.23,0,normal
2022-01-12 22:00:00,17.41,0,0.43,6.77,43.77,0.13,15.58,238,998.75,-0.92,-0.46,0,normal
2022-01-12 23:00:00,18.28,0,0.04,17.32,56.19,3.15,4.69,240,1001.63,-1.01,0.33,0,normal
2022-01-13 00:00:00,5.78,0,0.0,13.51,58.22,0.0,2.96,286,1002.11,0.83,1.03,0,normal
2022-01-13 01:00:00,33.39,0,0.26,4.78,52.24,7.68,55.46,511,992.38,5.94,0.91,1,watch
2022-01-13 02:00:00,15.69,0,0.17,14.65,71.71,3.84,20.74,146,1001.52,-0.38,-0.8,0,normal
2022-01-13 03:00:00,17.76,0,0.26,16.2,52.53,1.9,16.34,101,998.86,1.19,-0.58,0,normal
2022-01-13 04:00:00,75.23,0,0.21,10.24,79.12,4.93,163.62,796,980.23,4.21,4.13,2,warning
2022-01-13 05:00:00,18.75,0,0.06,18.13,53.91,1.24,1.13,240,996.89,-0.25,-0.3,0,normal
2022-01-13 06:00:00,6.6,0,0.08,12.59,49.84,5.28,20.93,373,994.0,0.04,-0.24,0,normal
2022-01-13 07:00:00,14.62,1,0.68,6.26,62.9,1.77,1.67,218,994.85,-1.56,-1.06,0,normal
2022-01-13 08:00:00,38.52,0,0.0,14.31,64.81,4.65,40.55,487,991.24,5.62,1.41,1,watch
2022-01-13 09:00:00,28.33,0,0.4,12.9,57.51,4.49,14.88,283,1001.64,-0.96,-0.96,0,normal
2022-01-13 10:00:00,45.06,0,0.13,9.19,82.46,15.64,104.64,612,987.98,4.46,2.35,1,watch
2022-01-13 11:00:00,28.99,0,0.0,14.31,41.79,6.0,1.72,339,1001.23,0.09,0.64,0,normal
2022-01-13 12:00:00,24.72,0,0.06,6.21,39.0,5.08,12.64,349,996.97,2.53,-0.5,0,normal
2022-01-13 13:00:00,21.57,0,0.4,15.71,60.23,0.02,0.5,222,998.56,0.1,0.94,0,normal
2022-01-13 14:00:00,15.96,0,0.09,7.9,77.32,6.99,8.33,332,1005.54,-0.6,0.02,0,normal
2022-01-13 15:00:00,27.16,0,0.0,7.81,65.17,11.95,21.61,483,993.14,1.53,3.35,1,watch
2022-01-13 16:00:00,25.52,0,0.0,11.61,71.49,5.67,39.97,554,990.24,2.14,5.46,1,watch
2022-01-13 17:00:00,119.61,1,0.74,12.73,96.54,9.94,424.01,817,970.1,13.79,17.29,3,flood
2022-01-13 18:00:00,15.04,0,0.0,13.16,53.85,0.66,5.6,223,997.73,-0.7,-1.54,0,normal
2022-01-13 19:00:00,20.07,0,0.1,8.51,61.55,0.13,1.3,175,1001.91,0.28,0.4,0,normal
2022-01-13 20:00:00,53.27,0,0.0,9.5,66.14,17.47,74.5,624,990.65,2.64,4.47,1,watch
2022-01-13 21:00:00,16.62,0,0.31,7.31,61.79,0.84,2.06,210,998.28,-0.39,-0.4,0,normal
2022-01-13 22:00:00,11.81,0,0.0,11.44,67.29,0.0,4.25,115,1000.27,2.01,0.62,0,normal
2022-01-13 23:00:00,6.02,0,0.48,15.67,57.7,1.99,0.35,198,998.95,1.25,0.63,0,normal
2022-01-14 00:00:00,29.88,0,0.0,11.68,60.89,0.0,13.34,203,1003.34,1.16,-0.49,0,normal
2022-01-14 01:00:00,95.19,0,0.0,12.41,90.71,12.98,479.36,882,981.84,17.96,17.53,3,flood
2022-01-14 02:00:00,69.34,0,0.0,16.94,76.48,6.0,217.34,823,987.3,9.56,9.78,2,warning
2022-01-14 03:00:00,36.75,0,0.0,9.91,77.15,17.23,69.91,697,995.76,4.0,4.32,1,watch
2022-01-14 04:00:00,12.17,1,0.78,11.71,74.8,1.72,3.9,276,1000.55,0.82,-0.98,0,normal
2022-01-14 05:00:00,10.04,0,0.22,21.35,66.55,7.16,15.99,384,1000.29,1.23,-0.28,0,normal
2022-01-14 06:00:00,22.07,0,0.1,17.62,65.3,2.88,5.35,272,1002.49,-0.02,-0.11,0,normal
2022-01-14 07:00:00,25.15,0,0.0,4.72,65.52,6.21,0.95,306,995.82,-0.45,1.27,0,normal
2022-01-14 08:00:00,15.44,0,0.45,12.96,52.76,1.79,0.27,312,997.26,0.77,-0.23,0,normal
2022-01-14 09:00:00,59.05,0,0.0,11.08,64.98,6.36,57.31,588,994.09,7.48,4.39,1,watch
2022-01-14 10:00:00,44.49,0,0.0,15.08,61.23,14.47,93.0,613,995.65,2.95,3.51,1,watch
2022-01-14 11:00:00,17.92,0,0.0,8.83,54.54,1.3,2.25,288,994.95,0.18,0.86,0,normal
2022-01-14 12:00:00,102.94,0,0.0,6.18,79.48,5.45,582.5,946,987.55,7.6,13.01,3,flood
2022-01-14 13:00:00,25.75,0,0.29,9.3,67.82,6.01,83.28,615,986.54,5.34,3.6,1,watch
2022-01-14 14:00:00,39.93,0,0.0,9.47,68.93,19.87,83.03,557,996.26,-1.94,4.16,1,watch
2022-01-14 15:00:00,44.92,0,0.24,15.2,62.04,6.55,91.44,615,988.74,5.41,4.39,1,watch
2022-01-14 16:00:00,23.13,0,0.0,6.76,62.42,6.44,0.7,222,1000.03,0.96,-0.74,0,normal
2022-01-14 17:00:00,17.22,0,0.0,10.02,36.51,7.92,6.51,251,995.53,0.31,-0.41,0,normal
2022-01-14 18:00:00,26.07,1,2.01,4.45,34.73,15.48,7.94,284,1001.16,-0.11,0.33,0,normal
2022-01-14 19:00:00,27.58,0,0.0,15.46,71.14,15.04,19.66,481,989.9,1.5,5.11,1,watch
2022-01-14 20:00:00,17.31,0,0.02,17.49,53.91,2.4,2.56,288,1004.01,1.92,-0.36,0,normal
2022-01-14 21:00:00,10.1,0,0.0,10.98,39.74,4.84,0.19,264,996.74,0.02,-1.14,0,normal
2022-01-14 22:00:00,12.35,0,0.45,9.95,61.95,1.82,12.85,167,999.77,-2.42,0.58,0,normal
2022-01-14 23:00:00,25.77,0,0.13,14.24,51.63,3.61,2.06,362,1001.88,1.3,-0.08,0,normal
2022-01-15 00:00:00,81.61,1,2.76,15.31,78.39,9.03,261.75,860,985.97,6.21,9.32,2,warning
2022-01-15 01:00:00,52.14,0,0.06,13.45,69.21,11.96,37.18,746,992.55,0.12,5.23,1,watch
2022-01-15 02:00:00,6.91,0,0.25,9.3,54.62,2.63,3.72,173,992.4,0.35,-0.37,0,normal
2022-01-15 03:00:00,23.73,0,0.06,5.82,46.34,4.23,1.37,370,998.41,-0.41,-0.34,0,normal
2022-01-15 04:00:00,16.76,0,0.0,7.76,59.32,0.0,4.83,168,1000.69,-0.31,0.21,0,normal
2022-01-15 05:00:00,16.18,0,0.03,12.27,67.37,0.0,5.55,315,1003.48,1.79,-1.12,0,normal
2022-01-15 06:00:00,12.06,0,0.0,9.17,53.59,2.95,0.62,210,992.53,-0.09,0.83,0,normal
2022-01-15 07:00:00,27.01,0,0.0,12.99,69.44,2.83,5.64,329,1001.18,0.24,-0.51,0,normal
2022-01-15 08:00:00,9.89,0,0.0,9.73,61.74,0.29,14.22,195,1002.58,-0.08,-0.41,0,normal
2022-01-15 09:00:00,42.68,0,0.06,8.67,63.41,19.98,53.98,408,1002.28,5.57,4.82,1,watch
2022-01-15 10:00:00,58.67,0,0.0,7.59,71.95,13.21,89.89,569,984.75,5.92,0.93,1,watch
2022-01-15 11:00:00,9.34,0,0.0,17.79,45.69,2.99,4.67,202,995.52,-1.02,-0.33,0,normal
2022-01-15 12:00:00,30.34,0,0.24,15.32,71.73,0.59,7.07,138,997.29,-0.03,0.71,0,normal
2022-01-15 13:00:00,27.96,0,0.0,18.95,64.01,12.54,54.77,529,992.68,1.3,3.29,1,watch
2022-01-15 14:00:00,20.62,0,0.0,14.81,70.64,1.58,0.72,357,996.72,-0.5,-0.72,0,normal
2022-01-15 15:00:00,83.41,0,0.16,8.36,76.04,9.82,175.84,731,991.89,7.83,9.23,2,warning
2022-01-15 16:00:00,10.59,0,0.0,17.1,69.73,7.72,93.38,548,986.25,3.76,1.31,1,watch
2022-01-15 17:00:00,8.72,0,0.0,11.4,57.74,1.28,8.0,212,1002.86,0.09,0.07,0,normal
2022-01-15 18:00:00,7.8,0,0.04,12.35,58.44,2.72,4.32,257,1000.54,0.07,0.57,0,normal
2022-01-15 19:00:00,47.3,0,0.02,11.95,68.3,3.77,64.32,562,996.12,4.26,2.46,1,watch
2022-01-15 20:00:00,19.63,0,0.31,3.0,63.09,5.22,2.72,357,999.75,-2.11,1.05,0,normal
2022-01-15 21:00:00,25.91,0,0.0,18.69,74.61,12.51,88.84,348,996.07,3.99,0.26,1,watch
2022-01-15 22:00:00,95.5,0,0.02,10.58,84.03,14.33,548.42,922,978.69,15.69,12.95,3,flood
2022-01-15 23:00:00,44.7,0,0.0,12.96,68.14,5.68,111.85,580,989.94,2.18,2.51,1,watch
2022-01-16 00:00:00,29.58,1,4.63,11.44,60.52,0.64,1.36,179,997.78,-0.28,0.07,0,normal
2022-01-16 01:00:00,48.36,0,0.0,12.24,65.39,19.79,48.79,527,996.76,2.74,2.43,1,watch
2022-01-16 02:00:00,25.51,1,0.97,9.42,65.06,4.44,9.65,283,1003.28,0.96,0.02,0,normal
2022-01-16 03:00:00,14.85,1,0.52,14.65,49.34,0.75,3.61,337,996.5,-0.46,0.03,0,normal
2022-01-16 04:00:00,94.89,0,0.13,5.92,97.45,18.35,593.61,921,964.98,10.43,21.49,3,flood
2022-01-16 05:00:00,23.56,0,0.19,13.29,64.06,0.47,25.09,235,1002.83,0.4,0.28,0,normal
2022-01-16 06:00:00,133.27,1,1.03,11.81,92.47,14.17,378.98,901,970.3,7.43,20.34,3,flood
2022-01-16 07:00:00,80.85,0,0.13,8.09,68.02,2.93,196.54,958,977.17,2.87,10.9,2,warning
2022-01-16 08:00:00,28.11,1,0.68,12.95,34.04,11.52,2.52,107,998.89,0.83,1.09,0,normal
2022-01-16 09:00:00,9.99,0,0.0,7.96,54.53,0.04,6.65,311,998.31,-0.54,0.36,0,normal
2022-01-16 10:00:00,18.29,0,0.0,8.21,57.67,0.99,4.95,241,996.53,-0.54,1.23,0,normal
2022-01-16 11:00:00,29.19,1,1.22,13.38,61.22,1.88,3.88,292,993.23,0.95,-0.36,0,normal
2022-01-16 12:00:00,25.14,0,0.3,14.74,69.47,8.33,5.04,253,996.26,0.91,-1.79,0,normal
2022-01-16 13:00:00,49.3,0,0.0,4.53,56.67,6.96,79.47,590,989.55,0.63,0.69,1,watch
2022-01-16 14:00:00,6.72,1,0.7,14.21,66.25,0.71,4.96,278,997.91,-0.73,0.33,0,normal
2022-01-16 15:00:00,15.67,0,0.22,9.7,52.23,6.96,4.55,339,1000.78,1.47,1.1,0,normal
2022-01-16 16:00:00,78.67,1,0.51,8.8,83.96,18.17,191.95,842,985.08,10.03,13.61,2,warning
2022-01-16 17:00:00,15.28,0,0.0,7.2,38.45,2.39,10.54,317,1002.36,-1.4,0.3,0,normal
2022-01-16 18:00:00,69.36,0,0.0,7.01,70.51,18.65,304.45,884,979.5,4.76,10.37,2,warning
2022-01-16 19:00:00,23.52,0,0.0,15.85,49.5,0.0,0.65,380,1000.97,0.67,0.07,0,normal
2022-01-16 20:00:00,8.99,0,0.08,12.11,56.74,1.69,24.31,335,998.59,-0.97,-0.16,0,normal
2022-01-16 21:00:00,36.37,0,0.21,11.12,74.25,8.5,47.25,608,998.61,2.4,8.07,1,watch
2022-01-16 22:00:00,42.57,0,0.0,10.98,72.83,10.32,84.62,560,994.72,3.98,9.42,1,watch
2022-01-16 23:00:00,75.62,0,0.0,13.37,79.7,10.28,196.69,661,980.13,5.59,4.16,2,warning
2022-01-17 00:00:00,5.57,0,0.0,13.17,69.95,1.47,82.19,583,992.16,0.14,2.03,1,watch
2022-01-17 01:00:00,68.7,1,1.1,9.18,78.43,5.03,249.12,723,989.58,9.52,3.27,2,warning
2022-01-17 02:00:00,23.33,0,0.24,16.74,53.29,6.14,3.14,210,1003.5,0.3,-0.9,0,normal
2022-01-17 03:00:00,8.16,0,0.06,16.4,63.4,2.42,4.03,284,998.03,-0.84,0.17,0,normal
2022-01-17 04:00:00,33.19,0,0.49,12.95,63.01,0.62,87.37,612,993.44,1.13,3.56,1,watch
2022-01-17 05:00:00,94.26,0,0.0,8.7,79.49,3.89,215.93,689,987.01,7.92,9.99,2,warning
2022-01-17 06:00:00,93.04,0,0.0,12.07,81.42,20.51,483.28,883,980.28,8.24,19.16,3,flood
2022-01-17 07:00:00,12.68,0,0.17,14.43,55.36,0.38,0.88,292,1001.13,0.07,-0.41,0,normal
2022-01-17 08:00:00,12.85,1,0.73,16.87,65.44,4.74,3.32,219,1003.92,0.16,0.39,0,normal
2022-01-17 09:00:00,39.45,0,0.24,15.47,61.29,13.72,37.49,445,995.99,2.33,1.76,1,watch
2022-01-17 10:00:00,8.14,0,0.22,6.72,49.66,2.82,1.32,335,999.68,0.41,-0.35,0,normal
2022-01-17 11:00:00,91.58,0,0.5,5.36,91.19,13.04,352.14,898,973.56,15.45,12.81,3,flood
2022-01-17 12:00:00,58.25,0,0.23,7.08,87.78,17.99,229.81,785,983.48,9.12,8.67,2,warning
2022-01-17 13:00:00,1.71,0,0.0,15.71,67.23,3.54,7.2,348,997.87,0.18,0.21,0,normal
2022-01-17 14:00:00,37.53,0,0.0,5.27,62.64,19.25,19.86,577,994.47,7.19,5.32,1,watch
2022-01-17 15:00:00,43.62,0,0.2,13.66,64.47,9.13,34.62,482,991.24,3.02,0.79,1,watch
2022-01-17 16:00:00,9.12,0,0.3,12.98,57.35,10.84,25.18,255,1001.79,-0.85,0.87,0,normal
2022-01-17 17:00:00,82.79,0,0.36,16.57,74.06,12.41,243.78,739,986.72,7.31,12.81,2,warning
2022-01-17 18:00:00,16.48,0,0.0,13.48,57.62,1.92,6.5,204,997.54,0.34,-0.08,0,normal
2022-01-17 19:00:00,89.69,0,0.0,4.45,88.95,11.6,204.72,716,984.27,6.45,6.47,2,warning
2022-01-17 20:00:00,6.59,0,0.0,8.21,55.52,1.09,4.66,157,1005.35,-0.65,-0.06,0,normal
2022-01-17 21:00:00,86.02,0,0.0,5.26,88.61,8.64,127.34,804,979.74,2.4,11.48,2,warning
2022-01-17 22:00:00,7.13,0,0.27,9.84,75.48,2.52,16.21,106,1001.29,0.23,-0.56,0,normal
2022-01-17 23:00:00,6.91,0,0.0,12.09,48.46,0.72,1.61,206,998.43,0.5,0.4,0,normal
2022-01-18 00:00:00,61.17,0,0.0,6.65,75.81,13.94,143.79,730,993.38,5.65,9.89,2,warning
2022-01-18 01:00:00,6.91,1,1.66,17.98,64.21,3.57,8.06,290,1000.37,0.34,1.05,0,normal
2022-01-18 02:00:00,22.27,0,0.24,7.16,51.2,0.01,1.8,175,1000.69,0.48,0.54,0,normal
2022-01-18 03:00:00,131.49,0,0.0,15.3,94.2,6.46,485.19,985,973.95,17.13,8.45,3,flood
2022-01-18 04:00:00,126.65,0,0.0,15.51,92.8,7.5,507.11,999,980.41,10.0,13.12,3,flood
2022-01-18 05:00:00,50.31,1,0.56,16.08,83.92,10.87,42.64,581,993.88,-1.31,5.84,1,watch
2022-01-18 06:00:00,43.23,0,0.38,9.48,79.08,18.99,75.69,588,992.53,2.97,4.38,1,watch
2022-01-18 07:00:00,6.15,0,0.0,13.8,54.67,1.22,4.8,205,1002.95,1.85,1.16,0,normal
2022-01-18 08:00:00,8.74,0,0.15,6.97,47.31,3.71,2.81,242,1003.08,0.5,-0.56,0,normal
2022-01-18 09:00:00,18.8,0,0.0,15.52,34.4,0.06,7.48,250,1001.54,-0.67,-0.47,0,normal
2022-01-18 10:00:00,32.73,0,0.01,11.43,77.87,16.44,59.18,631,996.8,3.98,2.4,1,watch
2022-01-18 11:00:00,57.98,0,0.23,10.03,71.5,10.72,50.63,590,989.55,5.29,4.91,1,watch
2022-01-18 12:00:00,40.87,0,0.31,6.3,67.32,18.04,75.05,570,995.2,2.07,3.73,1,watch
2022-01-18 13:00:00,28.65,0,0.0,3.0,67.35,3.59,48.2,565,987.43,3.9,6.11,1,watch
2022-01-18 14:00:00,8.67,0,0.3,7.38,42.21,4.4,12.43,266,999.2,0.96,1.3,0,normal
2022-01-18 15:00:00,15.56,0,0.04,16.2,52.14,2.13,0.11,104,998.54,0.56,0.06,0,normal
2022-01-18 16:00:00,20.33,0,0.0,11.17,53.45,1.36,2.07,276,990.63,0.36,0.59,0,normal
2022-01-18 17:00:00,20.33,1,0.57,11.24,57.08,0.61,11.56,201,1001.44,1.17,-0.07,0,normal
2022-01-18 18:00:00,18.77,0,0.0,14.74,83.92,0.33,6.61,217,997.83,0.54,-0.41,0,normal
2022-01-18 19:00:00,71.26,0,0.0,18.33,96.04,11.51,224.94,852,993.2,8.9,10.44,2,warning
2022-01-18 20:00:00,17.27,0,0.0,18.09,61.26,3.81,4.3,369,998.9,-0.36,-0.84,0,normal
2022-01-18 21:00:00,16.29,0,0.22,7.82,63.89,3.0,2.12,297,1004.79,2.18,-0.42,0,normal
2022-01-18 22:00:00,12.66,0,0.0,4.12,81.17,0.7,6.51,366,1001.73,-1.76,-0.66,0,normal
2022-01-18 23:00:00,59.94,1,0.89,21.39,75.76,2.58,56.05,519,984.23,5.88,3.07,1,watch
2022-01-19 00:00:00,38.58,0,0.0,21.64,72.75,12.65,35.97,502,991.22,4.04,3.6,1,watch
2022-01-19 01:00:00,13.22,0,0.0,13.43,66.63,2.12,0.58,215,1005.33,0.18,-0.25,0,normal
2022-01-19 02:00:00,21.03,1,0.66,7.16,43.16,0.0,0.44,147,1003.77,-0.25,0.32,0,normal
2022-01-19 03:00:00,47.71,0,0.0,16.47,58.88,20.27,53.54,434,990.54,3.05,2.82,1,watch
2022-01-19 04:00:00,18.85,0,0.0,11.66,48.42,2.19,4.79,222,998.61,0.98,-0.26,0,normal
2022-01-19 05:00:00,71.54,0,0.41,9.7,88.03,3.04,91.45,754,990.71,5.16,13.67,2,warning
2022-01-19 06:00:00,37.58,0,0.0,16.17,75.87,10.7,52.82,696,1005.44,3.4,-1.43,1,watch
2022-01-19 07:00:00,21.9,0,0.0,13.58,44.57,6.39,0.8,199,999.39,1.26,0.07,0,normal
2022-01-19 08:00:00,20.17,0,0.22,6.89,65.33,4.54,8.72,346,1003.94,0.4,0.47,0,normal
2022-01-19 09:00:00,134.28,1,0.53,8.41,94.86,7.61,400.52,948,973.09,21.39,8.66,3,flood
2022-01-19 10:00:00,10.74,0,0.0,14.54,49.93,0.08,0.2,426,999.41,0.34,-0.56,0,normal
2022-01-19 11:00:00,19.38,0,0.0,13.88,47.15,5.3,2.72,81,1004.47,-0.93,0.27,0,normal
2022-01-19 12:00:00,80.46,0,0.26,12.39,72.1,17.04,248.24,817,982.28,8.39,6.07,2,warning
2022-01-19 13:00:00,144.05,1,0.76,12.73,81.04,15.98,598.93,859,973.66,20.86,17.77,3,flood
2022-01-19 14:00:00,113.83,0,0.0,7.92,91.54,5.65,428.37,886,973.42,14.78,24.94,3,flood
2022-01-19 15:00:00,46.66,0,0.32,13.05,60.7,8.01,72.76,551,996.09,1.05,2.31,1,watch
2022-01-19 16:00:00,22.76,0,0.0,3.0,62.41,0.0,0.75,400,994.3,-0.12,0.59,0,normal
2022-01-19 17:00:00,24.75,0,0.31,10.39,61.42,0.27,10.17,152,998.55,0.21,0.92,0,normal
2022-01-19 18:00:00,52.83,0,0.0,15.73,74.44,9.03,89.32,620,994.5,4.3,3.53,1,watch
2022-01-19 19:00:00,47.13,0,0.0,9.96,64.84,14.72,63.75,499,996.93,4.6,0.13,1,watch
2022-01-19 20:00:00,7.74,0,0.37,10.36,68.16,4.45,0.42,261,995.82,1.61,-0.12,0,normal
2022-01-19 21:00:00,69.41,0,0.29,4.69,91.08,9.94,105.48,811,986.9,7.51,3.27,2,warning
2022-01-19 22:00:00,28.44,0,0.17,16.52,41.86,6.03,0.01,253,1003.12,1.46,-0.09,0,normal
2022-01-19 23:00:00,6.1,0,0.0,14.7,73.2,0.73,0.47,357,997.47,-0.78,0.06,0,normal
2022-01-20 00:00:00,28.29,1,0.55,15.12,58.33,22.88,4.24,234,1005.24,-0.32,0.48,0,normal
2022-01-20 01:00:00,19.46,1,0.53,6.2,69.52,0.0,5.52,116,995.18,-1.74,0.72,0,normal
2022-01-20 02:00:00,7.24,0,0.08,11.91,68.51,1.32,9.23,246,1003.29,-0.88,-0.06,0,normal
2022-01-20 03:00:00,9.2,0,0.0,11.23,70.09,1.99,24.45,240,998.06,-0.94,0.36,0,normal
2022-01-20 04:00:00,22.28,0,0.16,11.2,85.01,1.9,4.02,364,1002.16,-0.15,-0.29,0,normal
2022-01-20 05:00:00,50.86,0,0.19,10.03,69.01,15.5,70.67,615,993.23,-0.53,2.3,1,watch
2022-01-20 06:00:00,38.73,0,0.0,10.12,66.2,7.07,16.98,730,988.27,2.48,4.04,1,watch
2022-01-20 07:00:00,34.37,0,0.15,15.5,63.39,11.74,43.11,616,992.69,1.4,2.75,1,watch
2022-01-20 08:00:00,134.36,0,0.0,3.0,94.06,6.3,455.99,975,975.37,13.92,9.13,3,flood
2022-01-20 09:00:00,17.17,0,0.0,18.91,58.15,1.48,3.87,228,999.17,0.12,0.85,0,normal
2022-01-20 10:00:00,18.4,0,0.0,14.17,65.0,2.11,6.62,336,996.71,2.29,0.16,0,normal
2022-01-20 11:00:00,62.14,0,0.0,9.91,78.57,13.2,123.0,744,991.05,10.01,3.91,2,warning
2022-01-20 12:00:00,8.42,0,0.0,15.42,73.79,0.0,28.52,86,999.65,1.27,-0.05,0,normal
2022-01-20 13:00:00,100.96,0,0.0,4.15,95.49,15.46,228.01,865,974.33,15.52,15.01,3,flood
